word,cluster
искача,126
ирското,355
register,79
registration,235
сестро,14
вработам,326
мултинационална,148
братушек,214
присоединувањето,388
полското,355
ур,89
плацевите,308
претварање,378
жилет,41
осоговскиот,87
слогата,330
идр,376
драјвер,90
мзмп,91
асуц,229
избалансирано,223
картонот,375
fran,145
давиде,368
пикот,375
урнебесни,104
428,20
партерот,151
лимонова,317
сјаење,293
хахахаха,53
белина,280
расфрлени,305
подводно,209
гошева,155
јероѓакон,298
капитализација,111
јакшиќ,227
филигран,32
извршно,91
грол,41
драматичниот,208
casual,79
skopjecasual,145
бронзено,280
италијанка,117
врбица,167
мурали,313
винфри,144
алва,368
посегнал,64
одземал,64
мустафов,167
блажено,221
менторска,3
внесов,362
голгетерот,81
руис,41
коуч,103
заколнаа,71
раскинаа,73
издавачкиот,346
редуцирана,241
едвардс,193
образложено,369
holy,79
муда,179
аеромитинг,324
огњан,167
препознавајќи,192
атифете,214
надзорните,91
цид,399
беспоштедна,262
паѓаш,364
концепта,156
јавуваа,147
нечисто,340
оправдувајќи,192
стоиш,106
дракслер,368
праќаш,364
цитираме,141
гушне,281
малу,351
балансираат,291
заморуваат,1
отовица,113
испланираат,291
највкусниот,93
чешмиче,113
пелопонез,209
носорози,7
керамичката,207
министерска,214
августин,120
разотидоа,71
сјајните,307
триангла,113
гемиус,306
сушиќ,227
панајотис,77
навикнато,29
екстравагантен,360
момата,82
даските,47
меккејн,193
опозициското,365
грбовите,308
ивањевци,113
слетуваат,184
викнеме,42
мобилизацијата,330
нагласената,188
cinema,252
депресии,15
поуспешните,140
автоделови,121
откажаните,194
нуспроизвод,275
белја,254
исцелува,221
колоритот,360
